,Date,Close,eps_q,book_value,de_ratio,npm,gold,crudeoil,sp500,ndx,fed,MACD,rsi,SMA21,bbupper,bblower
1815,2020-03-27,66.33999633789062,0.0113053970666505,-101.88574575093077,-0.076919050758751,0.0018709316276762,152.25,21.51000022888184,2541.469970703125,7588.3701171875,0.1,-4.696109892908964,46.59073266743072,68.25952330089751,84.10087226429026,51.40112663707693
1816,2020-03-30,67.86000061035156,0.0110521661251737,-99.60359474221622,-0.0751961317381887,0.0018290244063091,152.9199981689453,20.09000015258789,2626.64990234375,7889.009765625,0.09,-4.149888952808936,44.46549732429114,67.75618998209636,81.85899265206437,52.191006584996174
1817,2020-03-31,65.73999786376953,0.0114085796223205,-102.8156407003028,-0.0776210786654408,0.0018880073222042,148.0500030517578,20.479999542236328,2584.590087890625,7813.5,0.08,-3.843762920232166,47.82608301292604,66.96380905877976,80.18227845234117,52.581720723684214
1818,2020-04-01,62.619998931884766,0.0119770043563209,-107.93836019307903,-0.0814884962102949,0.0019820760051991,149.4499969482422,20.309999465942383,2470.5,7486.2900390625,0.06,-3.8090058246573193,50.46595017363365,66.20285669962566,77.90667027838951,53.15232897392982
1819,2020-04-02,65.0,0.0115384615384615,-103.98615384615388,-0.0785047622407625,0.0019095014973613,151.89999389648438,25.31999969482422,2526.89990234375,7635.66015625,0.05,-3.548509373121874,45.115173387658174,65.5042853582473,76.28413989083111,53.6558591173476
1820,2020-04-03,63.04999923706055,0.0118953213176115,-107.20222175715791,-0.0809327455574362,0.001968558268523,152.64999389648438,28.34000015258789,2488.64990234375,7528.10986328125,0.05,-3.4595334748243687,55.44167629183971,64.87857091994513,74.58079115730733,54.13020814078838
1821,2020-04-06,67.79000091552734,0.0110635785495056,-99.706445031952,-0.0752737789752819,0.0018309130498928,156.8800048828125,26.07999992370605,2663.679931640625,8081.66015625,0.05,-2.972278338276837,59.71762496496042,64.51904732840401,74.10892954110714,54.29806966543582
1822,2020-04-07,68.70999908447266,0.0109154418569842,-98.3714174073894,-0.0742658945370692,0.0018063978894235,156.0399932861328,23.6299991607666,2659.409912109375,8049.31005859375,0.05,-2.483263453279264,64.19724008489624,64.41809481666202,72.72958760431726,55.06141123601478
1823,2020-04-08,71.56999969482422,0.0104792511275396,-94.44040839487114,-0.0712981635798245,0.0017342126290027,154.64999389648438,25.09000015258789,2749.97998046875,8229.5400390625,0.05,-1.8436846376744285,62.27645703078943,64.26095181419736,73.34576346175888,54.7722350428798
1824,2020-04-09,73.87999725341797,0.0101515975620221,-91.48755077528511,-0.0690688919241059,0.0016799891979252,158.69000244140625,22.76000022888184,2789.820068359375,8238.5302734375,0.05,-1.137306163364883,69.6601258177796,64.52666582380023,74.85980710549799,54.43619127707038
1825,2020-04-13,71.76000213623047,0.0104515047055905,-94.19035394074272,-0.071109383970785,0.0017296208700336,161.41000366210938,22.40999984741211,2761.6298828125,8332.740234375,0.05,-0.740031400381028,68.57142830527148,64.98666599818638,75.18234416669905,54.29765461259782
1826,2020-04-14,73.66999816894531,0.0101805350704644,-91.74833945970175,-0.0692657753831816,0.0016847780699525,162.67999267578125,20.11000061035156,2846.06005859375,8692.16015625,0.05,-0.2679784820388704,62.72806151769907,65.16523742675781,76.23990917750821,54.7480894034244
1827,2020-04-15,72.55000305175781,0.0103376977043673,-93.16471007145238,-0.0703350700345136,0.0017107869346323,161.85000610351562,19.8700008392334,2783.360107421875,8591.9599609375,0.05,0.0155730940038694,59.70622876756276,65.82999946957543,76.90024998576635,55.44474894611841
1828,2020-04-16,73.51000213623047,0.0102026932145925,-91.94803160900308,-0.069416533769009,0.0016884450240998,161.7100067138672,19.8700008392334,2799.550048828125,8757.830078125,0.05,0.3141325395906733,55.71383512004645,66.52190435500373,77.17633029863774,56.8866686637646
1829,2020-04-17,77.0999984741211,0.0097276266516625,-87.66666840166955,-0.0661843015128248,0.0016098261969505,158.57000732421875,18.270000457763672,2874.56005859375,8832.41015625,0.05,0.8308482513825481,67.0145578653129,67.51095181419736,78.54052295229931,57.09147587277394
1830,2020-04-20,75.31999969482422,0.0099575146446998,-89.73844964665432,-0.0677484010398929,0.0016478703907511,159.6999969482422,-37.630001068115234,2823.159912109375,8726.509765625,0.05,1.0842199377555488,61.70013064268591,68.17333275931222,78.857048141652,58.503950774973994
1831,2020-04-21,72.72000122070312,0.0103135311800088,-92.94691813173004,-0.0701706471396045,0.0017067876133801,158.61000061035156,10.010000228881836,2736.56005859375,8403.0,0.05,1.0629674497959058,60.78493226550028,68.87285668509347,78.04857739274101,60.92942172224924
1832,2020-04-22,77.44999694824219,0.0096836672634242,-87.27050053361438,-0.0658852129982605,0.0016025513520863,161.72999572753906,13.779999732971191,2799.31005859375,8664.6396484375,0.05,1.4115246474682834,71.8280970575602,69.86809467134022,79.08820746488345,61.14679161958921
1833,2020-04-23,75.1500015258789,0.0099800397175205,-89.9414486062574,-0.0679016559153674,0.0016515980679753,163.33999633789062,16.5,2797.800048828125,8641.5,0.04,1.485049601724299,64.97493486080451,70.35714249383835,79.58343911880334,61.58556036239784
1834,2020-04-24,75.58000183105469,0.0099232598813173,-89.42974115174988,-0.0675153403284637,0.0016422015655136,162.63999938964844,16.940000534057617,2836.739990234375,8786.599609375,0.05,1.5600329993266513,69.3543633308833,70.82238079252697,80.13113215805119,61.60586735366756
1835,2020-04-27,77.73999786376953,0.0096475433574656,-86.94494707659439,-0.0656394351153914,0.0015965732022013,161.55999755859375,12.779999732971191,2878.47998046875,8837.66015625,0.04,1.7733098975014627,66.70025072798191,71.19571395147415,80.92804917131802,61.94895049298863
1836,2020-04-28,78.69000244140625,0.0035582665054368,-95.7288062814474,-0.059065335886129,0.0006932320004337,160.83999633789062,12.34000015258789,2863.389892578125,8677.599609375,0.04,1.9959823635467444,66.7337586729445,71.78380948021298,81.83856855116099,62.12143129625113
1837,2020-04-29,76.86000061035156,0.0036429872206153,-98.00806583633393,-0.0604716548031876,0.0007097375406375,161.72999572753906,15.0600004196167,2939.510009765625,8982.759765625,0.04,2.0017115585288963,59.18722882032585,72.21238090878441,82.1643910946299,62.90760902744041
1838,2020-04-30,76.7300033569336,0.0036491592304185,-98.17411273864232,-0.0605741068908995,0.0007109399898346,158.8000030517578,18.84000015258789,2912.429931640625,9000.509765625,0.05,1.9730185650538916,55.3551471376693,72.73571450369698,81.82129374089895,64.66170682367625
1839,2020-05-01,73.79000091552734,0.0037945520602518,-102.0856471952541,-0.0629875507171046,0.0007392658507897,159.77999877929688,19.780000686645508,2830.7099609375,8718.1796875,0.05,1.6935236481729277,53.70032892925267,73.26761936006092,81.3336762996787,66.02832435644922
1840,2020-05-04,71.88999938964844,0.0038948393709447,-104.78369820496448,-0.0646522668596826,0.0007588041211535,160.33999633789062,20.38999938964844,2842.739990234375,8834.1103515625,0.05,1.303679661108646,46.75419422191256,73.5957145690918,80.0071200038854,68.23888066750132
1841,2020-05-05,72.9000015258789,0.0038408778345581,-103.33195942836686,-0.0637565339889879,0.0007482911751,161.02000427246094,24.559999465942383,2868.43994140625,8930.6201171875,0.05,1.0639595606167376,50.64078836174686,74.06476229713077,79.49898234191592,69.25801839050597
1842,2020-05-06,72.95999908447266,0.0038377193464026,-103.24698594470176,-0.0637041047615792,0.0007476758290996,158.9499969482422,23.989999771118164,2848.419921875,8984.8603515625,0.05,0.8688059018215171,48.95872151975525,74.31095268612816,79.02813928571025,70.15386144671162
1843,2020-05-07,76.0,0.0036842105263157,-99.11710526315792,-0.0611559398037101,0.0007177687869288,161.38999938964844,23.549999237060547,2881.18994140625,9101.8798828125,0.05,0.9485140096813324,47.873165559381405,74.65809558686756,79.05257357555624,70.57242718738323
1844,2020-05-08,77.87000274658203,0.0035957363570568,-96.7368657288335,-0.0596873155405915,0.0007005319877042,160.4199981689453,24.739999771118164,2929.800048828125,9220.349609375,0.05,1.1493281137469182,54.9133012555721,74.95809573218936,79.43869717231054,70.58530413994531
1845,2020-05-11,75.87000274658203,0.0036905231298757,-99.28693458943312,-0.0612607256731826,0.0007189986270173,159.4199981689453,24.13999938964844,2930.18994140625,9298.919921875,0.05,1.1340191854365145,56.213021135079416,75.0528578985305,79.3824008290834,71.05260054420762
1846,2020-05-12,74.3499984741211,0.0037659718325005,-101.31674720372682,-0.0625131341018082,0.0007336977663231,160.0399932861328,25.780000686645508,2870.1201171875,9112.4501953125,0.05,0.9878478131971632,42.9991023231051,75.17619105747768,79.37409681061695,71.12890459319163
1847,2020-05-13,73.62000274658203,0.0038033141748694,-102.32137624240625,-0.0631329971703615,0.0007409729118643,161.5800018310547,25.290000915527344,2820.0,9000.080078125,0.05,0.8038352804629625,46.28099602693023,75.17381032307942,79.30596095996145,71.30404041332957
1848,2020-05-14,74.19000244140625,0.0037740934194083,-101.53524399664674,-0.0626479481349626,0.0007352800378956,163.00999450683594,27.559999465942383,2852.5,9094.419921875,0.05,0.6959754623185859,46.644135830439616,75.2519055321103,79.28694023208274,71.39106117172585
1849,2020-05-15,74.16000366210938,0.00377562009403,-101.57631645113835,-0.0626732901235912,0.0007355774691589,163.92999267578125,29.43000030517578,2863.699951171875,9152.6396484375,0.05,0.6011454974773045,40.36600543912317,75.28285798572358,79.08237554555785,71.30162637704956
1850,2020-05-18,76.2300033569336,0.0036730944204337,-98.81804628459112,-0.060971418344549,0.0007156031143167,162.69000244140625,31.81999969482422,2953.909912109375,9331.9296875,0.05,0.6851260363200851,43.75634895215906,75.24142964680989,79.1553678676978,71.31963442112055
1851,2020-05-19,75.86000061035156,0.0036910097251145,-99.30002556541096,-0.061268802895946,0.0007190934269403,164.25999450683594,32.5,2922.93994140625,9298.5400390625,0.05,0.7135991620528159,47.25877275537341,75.26714397612072,79.13524965431668,71.65375257346653
1852,2020-05-20,77.76000213623047,0.0036008229463453,-96.87371133044532,-0.0597717502237106,0.0007015229720676,164.64999389648438,33.4900016784668,2971.610107421875,9485.01953125,0.05,0.8793420556508096,52.57370883712986,75.50714401971726,79.18898550589132,71.6310172406907
1853,2020-05-21,78.05000305175781,0.0035874438059191,-96.51376944860156,-0.0595496635919387,0.000698916408375,162.25,33.91999816894531,2948.510009765625,9377.990234375,0.05,1.0223105831482684,62.26958558256069,75.5357157389323,79.51040903661428,71.59959386255565
1854,2020-05-22,77.62000274658203,0.0036073175739784,-97.04843768936492,-0.0598795575962104,0.0007027882746241,163.2100067138672,33.25,2955.449951171875,9413.990234375,0.05,1.0883706805394129,68.03021027639139,75.65333484468006,79.71890301412195,71.59509997660071
1855,2020-05-26,77.76000213623047,0.0036008229463453,-96.87371133044532,-0.0597717502237106,0.0007015229720676,160.88999938964844,34.349998474121094,2991.77001953125,9389.98046875,0.05,1.1388921248999964,66.17842619147032,75.75714438302177,79.72207217484856,71.59393124312018
1856,2020-05-27,78.5999984741211,0.0035623410360776,-95.83842425238971,-0.0591329709327191,0.0006940258125393,161.17999267578125,32.810001373291016,3036.1298828125,9442.0498046875,0.05,1.2325038803430033,67.84809588698454,75.79809679303851,79.70361101033886,71.60339201090137
1857,2020-05-28,78.54000091552734,0.0035650623470344,-95.9116362642001,-0.0591781432506081,0.0006945559863854,161.72000122070312,33.709999084472656,3029.72998046875,9416.7099609375,0.05,1.2870146654849606,59.90640006236822,75.79095386323475,79.95903047674469,71.51597257501314
1858,2020-05-29,77.98999786376953,0.0035902039706308,-96.58802675130514,-0.0595954808615419,0.0006994541518244,162.91000366210938,35.4900016784668,3044.31005859375,9555.5302734375,0.05,1.271180824467535,50.52171790081521,75.84476325625465,80.12084498276853,71.48015751967289
1859,2020-06-01,78.31999969482422,0.0035750766227148,-96.18105246874526,-0.0593443749130801,0.0006965069971801,163.66000366210938,35.439998626708984,3055.72998046875,9598.8896484375,0.05,1.2706139347007903,62.46183363110992,75.92047736758278,80.37841290701392,71.67558947335716
1860,2020-06-02,77.77999877929688,0.0035998972022937,-96.8488058398514,-0.0597563833636767,0.0007013426158745,162.60000610351562,36.810001373291016,3080.820068359375,9657.3095703125,0.06,1.2126128633064042,69.37853613876707,76.11047726585751,80.27288561188217,72.37011670745378
1861,2020-06-03,79.58000183105469,0.0035184718969274,-94.65820340130252,-0.0584047665008752,0.0006854790971531,159.60000610351562,37.290000915527344,3122.8701171875,9704.6904296875,0.06,1.296941465478881,80.04030040723408,76.47666785830543,80.5174309448258,72.7935714050277
1862,2020-06-04,78.73999786376953,0.0035560072084893,-95.66802393153353,-0.0590278327556391,0.0006927918375229,161.27999877929688,37.40999984741211,3112.35009765625,9629.66015625,0.06,1.2812220599276856,72.32576509124942,76.7547629220145,80.4945004853391,73.3945017424441
1863,2020-06-05,82.13999938964844,0.0034088142449546,-91.70806009221036,-0.0565845076651864,0.0006641152691981,158.00999450683594,39.54999923706055,3193.929931640625,9824.3896484375,0.07,1.525530658099541,79.42473519386859,77.19190579368954,81.4587127905083,73.04428937623975
1864,2020-06-08,83.55999755859375,0.0033508856890961,-90.1495957406868,-0.0556229243762581,0.0006528294566828,159.72000122070312,38.18999862670898,3232.389892578125,9901.51953125,0.07,1.8128317709067403,78.38879856938635,77.5519056774321,82.60133763053516,72.47066401741405
1865,2020-06-09,82.37000274658203,0.0033992957467956,-91.4519818965598,-0.0564265056464968,0.0006622608472458,161.25999450683594,38.93999862670898,3207.179931640625,9967.169921875,0.07,1.9223378227643624,73.70721247108415,77.76619139171783,83.2968138522531,72.42518779569612
1866,2020-06-10,79.01000213623047,0.0035438551123846,-95.3410934860075,-0.0588261144085031,0.0006904243302327,163.57000732421875,39.59999847412109,3190.139892578125,10094.259765625,0.08,1.7181919420804377,54.1145483841156,77.91571517217727,83.29036786299123,72.89763415116893
1867,2020-06-11,72.56999969482422,0.0038583436844077,-103.80184692955508,-0.0640464578286812,0.0007516939236047,162.38999938964844,36.34000015258789,3002.10009765625,9588.48046875,0.08,1.0249356648275096,37.16025693965521,77.83095332554409,83.4452693275251,72.63773238145927
1868,2020-06-12,76.37999725341797,0.0036658812525352,-98.62398888293896,-0.060851683584919,0.0007141978236213,162.6199951171875,36.2599983215332,3041.31005859375,9663.7802734375,0.08,0.7740374105162999,47.49189839819759,77.96238163539341,83.30933856589273,72.9926626242928
1869,2020-06-15,76.95999908447266,0.0036382536815348,-97.88071842012052,-0.0603930805661836,0.0007088153385594,162.3300018310547,37.119998931884766,3066.590087890625,9776.8896484375,0.09,0.6149117173307843,48.41016904746599,78.0942862374442,83.13571685480775,73.44628387761412
1870,2020-06-16,77.83999633789062,0.0035971224713907,-96.7741566597835,-0.0597103243030281,0.0007008020345967,162.25,38.380001068115234,3124.739990234375,9949.3701171875,0.09,0.5534322603517552,48.49205952743175,78.26952398390998,83.12466321469078,73.6183368158268
1871,2020-06-17,77.0999984741211,0.0036316472832873,-97.70298507241148,-0.0602834178607933,0.0007075282605213,162.55999755859375,37.959999084472656,3113.489990234375,9982.48046875,0.09,0.4399265056617594,47.21792471074341,78.31095232282367,83.07987640440109,73.78712341249343
1872,2020-06-18,76.30999755859375,0.0036692439910642,-98.71445735817186,-0.0609075032601485,0.0007148529622833,162.24000549316406,38.84000015258789,3115.340087890625,10012.0498046875,0.09,0.2829640720516124,46.78407326087356,78.33238074893043,83.09602941641678,73.62596994271406
1873,2020-06-19,75.4000015258789,0.0037135277763077,-99.90583352196018,-0.0616425905971199,0.0007234804602473,164.02999877929688,39.75,3097.739990234375,10008.6396484375,0.09,0.0841708684988589,44.53183800993365,78.21999976748512,83.14500397017336,73.31199523636961
1874,2020-06-22,75.4000015258789,0.0037135277763077,-99.90583352196018,-0.0616425905971199,0.0007234804602473,165.08999633789062,40.459999084472656,3117.860107421875,10130.330078125,0.08,-0.0725380045808918,45.45107489610927,78.09380921863374,83.18962740110956,73.0453716833631
1875,2020-06-23,75.48999786376953,0.0037091006480791,-99.7867295425547,-0.0615691026176681,0.0007226179540372,166.47999572753906,40.369998931884766,3131.2900390625,10209.8203125,0.08,-0.1873097727224149,41.63598005310311,77.99238041469029,83.20964605085624,72.79835260637032
1876,2020-06-24,73.63999938964844,0.0038022814003358,-102.29359128781986,-0.0631158536611194,0.0007407717036763,165.89999389648438,38.0099983215332,3050.330078125,10002.7001953125,0.08,-0.4226743152392771,39.9842857147138,77.79618980771019,83.30346537674716,72.20853337203214
1877,2020-06-25,73.8499984741211,0.0037914692726516,-102.00271029984816,-0.0629363780787442,0.0007386652529953,165.8000030517578,38.720001220703125,3083.760009765625,10101.830078125,0.08,-0.5855078695582137,31.38749922489808,77.56999933151971,83.3202410204891,71.72275748414955
1878,2020-06-26,71.56999969482422,0.0039122537542814,-105.25220109152473,-0.0649413363825694,0.0007621968428,166.5399932861328,38.4900016784668,3009.050048828125,9849.3603515625,0.08,-0.8882918062527523,24.08126416494018,77.23809451148624,83.57248930249192,70.82850938525222
1879,2020-06-29,73.4800033569336,0.0038105605227027,-102.51632629095674,-0.0632532826993046,0.0007423846667727,166.6300048828125,39.70000076293945,3053.239990234375,9961.16015625,0.08,-0.9630277402325902,31.36267756342956,77.02333286830357,83.51639147454847,70.4006075794066
1880,2020-06-30,73.58999633789062,0.0038048649807559,-102.363097905488,-0.0631587397251825,0.000741275044452,167.3699951171875,39.27000045776367,3100.2900390625,10156.849609375,0.08,-1.0018324907075993,36.84463540167869,76.79809461321149,83.46226034241312,70.03573846740133
1881,2020-07-01,74.02999877929688,0.0037822505013778,-101.75469572081964,-0.0627833513673079,0.0007368692247209,166.6199951171875,39.81999969482422,3115.860107421875,10279.25,0.08,-0.9857182686518372,55.00000261280935,76.61952318464007,83.15077839626326,69.7922201083754
1882,2020-07-02,73.77999877929688,0.0037950664764522,-102.09948664452648,-0.0629960897530699,0.0007393660708747,166.97999572753906,40.650001525878906,3130.010009765625,10341.8896484375,0.09,-0.9818029292217858,38.224629293181295,76.34333256312779,82.91644399253121,69.53055460366019
1883,2020-07-06,75.44000244140625,0.0037115587346046,-99.85285997108436,-0.0616099055496707,0.0007230968457213,167.97999572753906,40.630001068115234,3179.719970703125,10604.0595703125,0.09,-0.8351247736684826,43.729380312490754,76.18618992396763,81.97806018635752,69.79893871500967
1884,2020-07-07,74.25,0.0037710437710437,-101.45319865319868,-0.0625973255903296,0.0007346858963851,169.0399932861328,40.619998931884766,3145.320068359375,10524.009765625,0.09,-0.805617869074581,35.5591373561892,75.8104756673177,80.35713538003107,70.48886376547675
1885,2020-07-08,74.13999938964844,0.0037766388225664,-101.6037235232532,-0.0626902004767336,0.0007357759408642,170.08999633789062,40.900001525878906,3169.93994140625,10666.7001953125,0.09,-0.782094070927073,37.45762613236746,75.36190432593936,78.72890215957686,71.29409665023759
1886,2020-07-09,73.56999969482422,0.0038058991594599,-102.39092063677084,-0.0631759065429078,0.0007414765262046,169.6300048828125,39.619998931884766,3152.050048828125,10754.58984375,0.09,-0.8002210529236606,38.16926064014474,74.94285656156994,77.99205654025319,71.48694202542065
1887,2020-07-10,74.29000091552734,0.003769013279706,-101.3985719096357,-0.0625636205115529,0.0007342903100596,169.19000244140625,40.54999923706055,3185.0400390625,10836.330078125,0.09,-0.747867781293138,45.12730171276232,74.71809459867931,77.92382695712713,71.727171730617
1888,2020-07-13,72.6500015258789,0.0038540948949637,-103.68754083668782,-0.0639759301784232,0.0007508661618838,169.39999389648438,40.09999847412109,3155.219970703125,10602.2099609375,0.09,-0.8291537131637483,39.44742802136934,74.72190420968192,77.79190782546031,71.48609128952991
1889,2020-07-14,72.7300033569336,0.0038498554527195,-103.57348621353891,-0.0639055576867215,0.0007500402212121,170.19000244140625,40.290000915527344,3197.52001953125,10689.51953125,0.09,-0.8770083147085757,39.400946232123374,74.548094976516,77.49109001413431,71.36390952810201
1890,2020-07-15,75.61000061035156,0.0037032138307067,-99.62835523332468,-0.0614713845729773,0.0007214710668726,170.33999633789062,41.20000076293945,3226.56005859375,10701.6796875,0.1,-0.6747634687549748,57.010678977954576,74.48380933489118,76.99480808421396,71.63719188526846
1891,2020-07-16,74.38999938964844,0.0037639467979208,-101.26226726449234,-0.0624795196023181,0.0007333032430994,168.72999572753906,40.75,3215.570068359375,10626.4599609375,0.1,-0.6059419521379681,51.79283110724969,74.31952376592727,76.51890634934684,71.84209371168832
1892,2020-07-17,74.16000366210938,0.00377562009403,-101.57631645113835,-0.0626732901235912,0.0007355774691589,170.1199951171875,40.59000015258789,3224.72998046875,10645.2197265625,0.09,-0.5634638766190676,59.95389524215553,74.17952401297433,76.18602865507947,71.95997201630726
1893,2020-07-20,74.95999908447266,0.0037353255525586,-100.49226376738817,-0.062004422116445,0.0007277271674606,170.94000244140625,40.810001373291016,3251.840087890625,10952.080078125,0.1,-0.459944793712097,56.218472632898994,74.11523837134952,76.11443504736208,71.987565379884
1894,2020-07-21,75.44000244140625,0.0037115587346046,-99.85285997108436,-0.0616099055496707,0.0007230968457213,173.0,41.959999084472656,3257.300048828125,10833.0703125,0.1,-0.3353076969359989,57.53873455312407,74.11714317685082,76.12201061941636,71.98398989938246
1895,2020-07-22,77.23999786376953,0.0036250648335574,-97.52589601680206,-0.0601741526880868,0.0007062458482042,175.6300048828125,41.900001525878906,3276.02001953125,10870.75,0.09,-0.0902470011316154,61.77549424548743,74.2047620500837,76.58020192352144,71.70079859527739
1896,2020-07-23,75.36000061035156,0.0037154989083365,-99.95886330931468,-0.0616753103428655,0.0007238644820167,177.17999267578125,41.06999969482422,3235.659912109375,10580.58984375,0.09,-0.0471907155047546,55.17694102165929,74.19857170468285,76.71273377572642,71.74026686514271
1897,2020-07-24,75.77999877929688,0.0036949063672523,-99.40485776384035,-0.0613334850877797,0.0007198525822818,178.6999969482422,41.290000915527344,3215.6298828125,10483.1298828125,0.09,0.0205847549792252,51.21254138487224,74.30047643752326,76.89601018635142,71.74999048503531
1898,2020-07-27,76.45999908447266,0.0036620455578433,-98.52079636670788,-0.0607880130883476,0.0007134505422414,182.22999572753903,41.59999847412109,3239.409912109375,10674.3798828125,0.1,0.127695649304286,58.17913112914584,74.42476218087333,76.96218520729781,72.17281540305376
1899,2020-07-28,74.63999938964844,-0.0077706324322456,-115.54528497485596,-0.058666861666437,-0.0021513209658823,183.75,41.040000915527344,3218.43994140625,10532.5,0.1,0.0649740592390486,51.6425770734979,74.57095264253162,76.96483320665727,72.28616700696578
1900,2020-07-29,77.41999816894531,-0.0074916044138147,-111.396282665625,-0.0565602508723891,-0.0020740712913734,185.1300048828125,41.27000045776367,3258.43994140625,10662.98046875,0.1,0.2368590515906561,61.04418180473198,74.7585714431036,77.41245300683275,72.22154738989576
1901,2020-07-30,76.63999938964844,-0.007567849747117,-112.5300113345886,-0.0571358892725526,-0.0020951800216492,183.75999450683597,39.91999816894531,3246.219970703125,10715.509765625,0.1,0.3066054073456854,56.71812696215005,74.90380968366351,77.6370954730617,72.25790498470197
1902,2020-07-31,76.52999877929688,-0.0075787274173706,-112.69175666487892,-0.0572180137047126,-0.0020981915345833,185.42999267578125,40.27000045776367,3271.1201171875,10905.8798828125,0.1,0.3489809318853076,62.15539218521664,75.02285730271112,77.80429771054604,72.36570274721764
1903,2020-08-03,75.5,-0.007682119205298,-114.22913907284772,-0.0579986029003371,-0.0021268158355019,185.63999938964844,41.0099983215332,3294.610107421875,11055.080078125,0.1,0.2960389937102121,58.19041925623471,75.1047621227446,77.80907835765481,72.36692185596823
1904,2020-08-04,75.12999725341797,-0.0077199523652799,-114.79169859290324,-0.0582842363777171,-0.002137290049922,189.58999633789065,41.70000076293945,3306.510009765625,11096.5400390625,0.1,0.2216707148575381,48.333320087844086,75.08999997093564,77.82433088475248,72.43966905421236
1905,2020-08-05,75.77999877929688,-0.0076537346178798,-113.80707493962332,-0.0577843044274601,-0.0021189574843892,191.3500061035156,42.18999862670898,3327.77001953125,11125.4404296875,0.1,0.2127307808993919,55.02530997548441,75.16285705566406,77.87887575337142,72.54912412455828
1906,2020-08-06,75.66000366210938,-0.00766587327421,-113.98757048063776,-0.0578759490751704,-0.0021223181047876,193.88999938964844,41.95000076293945,3349.159912109375,11267.080078125,0.1,0.1937300166733564,55.4664778964203,75.23523821149554,77.87358594055021,72.76341433410798
1907,2020-08-07,75.79000091552734,-0.0076527245414133,-113.79205562501998,-0.0577766785338345,-0.0021186778419407,190.80999755859372,41.220001220703125,3351.280029296875,11139.3896484375,0.1,0.1870057798267765,53.18008661855564,75.34095255533855,77.90922766747767,72.87777260718053
1908,2020-08-10,77.47000122070312,-0.0074867689539289,-111.3243818782236,-0.0565237440296468,-0.0020727325810017,190.1499938964844,41.93999862670898,3360.469970703125,11085.169921875,0.1,0.3136235014587072,57.12281036142488,75.49238114129929,77.9599047181543,73.30909552598631
1909,2020-08-11,78.87000274658203,-0.0073538732065675,-109.34829085413912,-0.0555204053059985,-0.0020359400277484,179.94000244140625,41.61000061035156,3333.68994140625,10876.080078125,0.1,0.5209323965229657,55.884498051611104,75.78857167561848,78.27356726549098,73.6094329176145
1910,2020-08-12,79.29000091552734,-0.0073149198297766,-108.76907428955658,-0.0552263143954376,-0.0020251556782231,179.10000610351562,42.66999816894531,3380.35009765625,11157.7197265625,0.1,0.7109214714148493,65.85957594331461,76.10095251174201,78.88835514968524,73.36264506393782
1911,2020-08-13,79.0199966430664,-0.0073399142576512,-109.14072850390004,-0.0554150177803086,-0.0020320754543399,183.3300018310547,42.2400016784668,3373.429931640625,11178.3701171875,0.1,0.83013283916614,63.23528770115208,76.26333327520462,79.27888838816924,73.4351115507956
1912,2020-08-14,78.37000274658203,-0.0074007908596799,-110.04593208816924,-0.0558746250543729,-0.0020489293090831,182.5399932861328,42.0099983215332,3372.85009765625,11164.4501953125,0.1,0.8622204906572364,57.82147829151431,76.4528572445824,79.42893072020243,73.70606912720967
1913,2020-08-17,78.94999694824219,-0.0073464220699113,-109.23749630609736,-0.0554641505793363,-0.0020338771600671,186.5,42.88999938964844,3381.989990234375,11288.5703125,0.1,0.923801857733892,69.64449896999565,76.68095216296967,79.71169043386853,73.82230919992053
1914,2020-08-18,78.98999786376953,-0.0073427018063767,-109.18217791161284,-0.0554360632662319,-0.0020328471948731,188.17999267578125,42.88999938964844,3389.780029296875,11399.0302734375,0.09,0.9647126672777944,59.53828654489901,76.87285686674572,79.97899905590272,73.91000012012266
1915,2020-08-19,77.62999725341797,-0.0074713386644421,-111.0949414547388,-0.0564072481502329,-0.0020684606629086,182.2400054931641,42.93000030517578,3374.85009765625,11318.6396484375,0.09,0.8772813421086312,55.61860950878248,76.97714233398438,80.01147897118398,73.91652014380625
1916,2020-08-20,77.22000122070312,-0.0075110073922725,-111.68479491926992,-0.0567067398310458,-0.0020794430593371,183.5,42.58000183105469,3385.510009765625,11477.0498046875,0.09,0.7660772717212296,53.78706668989267,76.97619011288597,80.01044949958091,74.10354967644449
1917,2020-08-21,77.06999969482422,-0.0075256260840357,-111.90216730439644,-0.0568171082952466,-0.0020834902843678,182.02999877929688,42.34000015258789,3397.159912109375,11555.16015625,0.09,0.6582554165416497,59.53828654489901,77.057618640718,80.01322460159813,74.22977466597999
1918,2020-08-24,78.68000030517578,-0.0073716318981997,-109.61235341317956,-0.0556544801981577,-0.002040856570381,181.0,42.619998931884766,3431.280029296875,11626.169921875,0.09,0.694711214972699,68.74344410876134,77.19571395147415,80.18705974649318,74.27793964315525
1919,2020-08-25,82.72000122070312,-0.0070116053123901,-104.2589443028383,-0.0529363449511108,-0.0019411822196662,181.22000122070312,43.34999847412109,3443.6201171875,11721.8095703125,0.09,1.037635788600653,76.98293291820521,77.49380929129464,81.23743717616453,74.03556239658938
1920,2020-08-26,82.41000366210938,-0.0070379805148179,-104.6511299205936,-0.0531354729327452,-0.0019484842670165,183.3600006103516,43.38999938964844,3478.72998046875,11971.9404296875,0.09,1.2697548283518358,75.86209315704056,77.86380949474517,82.06833185750195,73.70366826456838
